name,karat,gold_content,buy_price,sell_price,world_price,time
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,82133128,84666455,5030,10/02/2026 09:29
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,82133128,84666455,5030,10/02/2026 09:29
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81999795,84533122,5030,10/02/2026 09:24
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81999795,84533122,5030,10/02/2026 09:24
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81919795,84453122,5030,10/02/2026 09:23
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81919795,84453122,5030,10/02/2026 09:23
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81919795,84453122,5030,10/02/2026 09:34
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81919795,84453122,5030,10/02/2026 09:34
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81866462,84399789,5030,10/02/2026 09:45
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81866462,84399789,5030,10/02/2026 09:45
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81839795,84373122,5050,10/02/2026 16:11
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81839795,84373122,5050,10/02/2026 16:11
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81786462,84319789,5030,10/02/2026 09:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81786462,84319789,5030,10/02/2026 09:18
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81786462,84319789,5030,10/02/2026 09:18
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81786462,84319789,5030,10/02/2026 09:18
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81706462,84239789,5050,10/02/2026 16:04
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81706462,84239789,5050,10/02/2026 16:04
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81679796,84213123,5030,10/02/2026 09:07
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81679796,84213123,5030,10/02/2026 09:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81679796,84213123,5030,10/02/2026 09:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81679796,84213123,5030,10/02/2026 09:07
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81679796,84213123,5030,10/02/2026 09:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81626463,84159790,5030,10/02/2026 09:37
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81626463,84159790,5030,10/02/2026 09:38
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81626463,84159790,5030,10/02/2026 09:37
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81626463,84159790,5030,10/02/2026 09:38
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81599796,84133123,5030,10/02/2026 09:49
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81599796,84133123,5030,10/02/2026 09:49
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81466463,83973123,5010,10/02/2026 08:50
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81466463,83973123,5010,10/02/2026 08:50
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81466463,83973123,5010,10/02/2026 08:48
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81466463,83973123,5010,10/02/2026 08:48
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81439796,83946457,5030,10/02/2026 09:00
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81439796,83946457,5030,10/02/2026 09:02
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81439796,83946457,5030,10/02/2026 08:59
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81439796,83946457,5030,10/02/2026 09:00
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81439796,83946457,5030,10/02/2026 08:59
