time,open,high,low,close,volume,symbol
2025-02-10,43.5,44.0,43.2,44.0,21300,AIG
2025-02-11,44.0,44.9,43.7,43.8,17510,AIG
2025-02-12,43.8,44.5,43.8,43.8,11400,AIG
2025-02-13,43.9,44.5,43.6,43.9,8700,AIG
2025-02-14,44.0,44.3,43.6,44.1,29200,AIG
2025-02-17,44.0,47.0,44.0,45.5,47100,AIG
2025-02-18,45.1,45.8,45.1,45.5,19703,AIG
2025-02-19,45.9,46.4,45.2,45.8,22801,AIG
2025-02-20,46.0,48.0,45.8,47.0,44400,AIG
2025-02-21,47.3,49.0,47.3,48.2,63207,AIG
2025-02-24,48.1,48.1,47.0,47.1,34718,AIG
2025-02-25,47.4,48.0,46.5,46.5,23300,AIG
2025-02-26,46.3,46.6,46.0,46.0,14505,AIG
2025-02-27,45.6,46.6,45.6,45.6,14002,AIG
2025-02-28,46.1,46.1,45.6,45.6,15700,AIG
2025-03-03,45.7,46.0,45.3,45.5,14171,AIG
2025-03-04,45.8,45.9,45.2,45.7,18500,AIG
2025-03-05,47.0,47.0,45.5,45.5,9300,AIG
2025-03-06,45.5,45.9,45.3,45.8,15221,AIG
2025-03-07,45.5,45.7,45.0,45.0,24401,AIG
2025-03-10,45.6,46.0,44.9,44.9,8100,AIG
2025-03-11,45.0,45.2,44.8,45.0,21207,AIG
2025-03-12,46.0,46.0,44.7,45.0,20155,AIG
2025-03-13,45.0,45.0,44.5,44.5,17700,AIG
2025-03-14,44.0,44.2,43.8,44.0,11207,AIG
2025-03-17,45.0,45.0,44.0,44.0,9300,AIG
2025-03-18,44.3,44.3,44.0,44.1,11100,AIG
2025-03-19,44.0,44.2,43.9,44.0,28400,AIG
2025-03-20,45.4,45.4,44.0,44.0,15600,AIG
2025-03-21,45.0,45.0,44.0,44.1,6201,AIG
2025-03-24,44.2,44.8,44.2,44.3,3100,AIG
2025-03-25,44.1,44.6,44.0,44.1,13200,AIG
2025-03-26,44.1,44.5,44.1,44.1,10300,AIG
2025-03-27,44.1,44.4,44.0,44.4,22900,AIG
2025-03-28,44.1,44.5,44.0,44.4,26100,AIG
2025-03-31,44.1,44.1,44.0,44.1,16400,AIG
2025-04-01,44.5,44.5,44.0,44.0,30700,AIG
2025-04-02,44.1,44.4,43.6,44.4,21100,AIG
2025-04-03,43.8,43.8,40.0,42.5,63241,AIG
2025-04-04,41.5,42.0,39.9,42.0,18100,AIG
2025-04-08,40.1,40.1,37.1,38.9,8004,AIG
2025-04-09,37.0,40.0,35.5,38.9,14780,AIG
2025-04-10,42.9,43.1,42.0,43.1,33800,AIG
2025-04-11,43.0,43.0,41.7,42.0,12001,AIG
2025-04-14,42.0,42.0,41.0,41.1,22700,AIG
2025-04-15,40.3,40.3,40.1,40.2,9102,AIG
2025-04-16,40.1,40.4,40.1,40.4,1200,AIG
2025-04-17,40.3,40.6,40.2,40.6,3300,AIG
2025-04-18,40.4,40.5,40.3,40.4,9605,AIG
2025-04-21,40.4,40.5,40.4,40.5,4500,AIG
2025-04-22,41.0,41.0,39.1,39.6,12800,AIG
2025-04-23,40.0,40.2,39.9,39.9,8900,AIG
2025-04-24,43.4,43.4,39.9,40.1,9900,AIG
2025-04-25,40.2,40.2,40.0,40.0,9000,AIG
2025-04-28,40.4,40.6,40.0,40.6,10600,AIG
2025-04-29,40.3,40.4,40.2,40.4,2412,AIG
2025-05-05,40.4,41.0,40.3,41.0,7700,AIG
2025-05-06,41.0,42.5,41.0,41.6,19200,AIG
2025-05-07,41.9,41.9,41.6,41.6,10905,AIG
2025-05-08,41.6,43.0,41.6,43.0,24800,AIG
2025-05-09,43.1,43.1,42.5,42.5,5434,AIG
2025-05-12,42.3,43.5,42.3,43.5,38701,AIG
2025-05-13,43.2,45.0,43.2,45.0,8200,AIG
2025-05-14,46.0,47.0,45.0,45.0,14700,AIG
2025-05-15,45.5,45.9,45.0,45.0,19300,AIG
2025-05-16,45.1,45.5,44.0,44.0,31300,AIG
2025-05-19,45.3,45.3,44.1,44.7,2200,AIG
2025-05-20,44.5,44.8,44.5,44.7,8000,AIG
2025-05-21,44.8,49.5,44.5,45.5,43800,AIG
2025-05-22,45.0,45.5,44.7,45.1,10500,AIG
2025-05-23,45.0,45.7,45.0,45.0,40200,AIG
2025-05-26,45.1,45.1,44.0,45.1,10000,AIG
2025-05-27,45.0,45.1,45.0,45.0,3106,AIG
2025-05-28,45.0,45.0,44.9,45.0,16600,AIG
2025-05-29,45.2,47.0,45.2,46.5,18030,AIG
2025-05-30,46.8,48.5,46.0,46.2,38410,AIG
2025-06-02,46.1,46.2,46.0,46.0,11317,AIG
2025-06-03,46.0,46.0,45.8,45.8,3211,AIG
2025-06-04,46.0,46.0,46.0,46.0,3500,AIG
2025-06-05,45.9,45.9,45.5,45.9,2200,AIG
2025-06-06,46.0,47.5,46.0,47.5,1200,AIG
2025-06-09,47.1,47.1,47.1,47.1,0,AIG
2025-06-10,47.1,47.1,47.1,47.1,0,AIG
2025-06-11,47.1,47.1,46.0,46.1,901,AIG
2025-06-12,46.2,46.2,46.2,46.2,2000,AIG
2025-06-13,44.5,44.6,44.5,44.5,8500,AIG
2025-06-16,48.0,48.0,44.2,44.2,3900,AIG
2025-06-17,45.0,45.2,44.2,44.2,20200,AIG
2025-06-18,44.5,44.5,44.5,44.5,36101,AIG
2025-06-19,44.6,44.6,44.2,44.2,2468,AIG
2025-06-20,44.3,44.3,44.2,44.2,1100,AIG
2025-06-23,44.2,44.2,44.2,44.2,3000,AIG
2025-06-24,44.6,45.2,44.3,44.3,70825,AIG
2025-06-25,45.0,45.0,45.0,45.0,100,AIG
2025-06-26,44.5,45.0,44.4,44.4,35900,AIG
2025-06-27,44.4,44.4,44.3,44.3,8100,AIG
2025-06-30,44.8,45.0,44.5,44.5,15100,AIG
2025-07-01,45.0,45.0,45.0,45.0,6300,AIG
2025-07-02,44.9,45.0,44.7,44.8,15700,AIG
2025-07-03,44.9,45.1,44.9,44.9,20920,AIG
2025-07-04,45.0,45.0,44.9,44.9,4302,AIG
2025-07-07,45.0,45.0,44.5,44.5,6300,AIG
2025-07-08,44.9,44.9,44.4,44.8,5401,AIG
2025-07-09,44.8,48.0,44.5,45.0,16700,AIG
2025-07-10,45.3,45.3,45.3,45.3,1,AIG
2025-07-11,44.7,45.0,44.7,44.7,2600,AIG
2025-07-14,44.9,45.2,44.9,45.2,1300,AIG
2025-07-15,45.0,45.0,44.7,45.0,10300,AIG
2025-07-16,45.1,45.4,45.0,45.0,4100,AIG
2025-07-17,45.1,45.6,45.1,45.1,9000,AIG
2025-07-18,45.5,47.5,45.5,45.5,2101,AIG
2025-07-21,45.5,45.5,45.0,45.0,6300,AIG
2025-07-22,44.7,44.7,44.4,44.4,7200,AIG
2025-07-23,44.5,44.5,44.1,44.5,6900,AIG
2025-07-24,44.5,45.0,44.5,44.5,26001,AIG
2025-07-25,44.5,45.0,44.5,44.7,25100,AIG
2025-07-28,44.6,45.7,44.6,45.6,25400,AIG
2025-07-29,46.0,47.0,45.1,45.2,10949,AIG
2025-07-30,45.0,45.4,45.0,45.1,14810,AIG
2025-07-31,45.9,45.9,45.0,45.0,4730,AIG
2025-08-01,45.3,45.3,45.1,45.1,14704,AIG
2025-08-04,45.1,45.2,45.0,45.0,6509,AIG
2025-08-05,45.1,45.1,45.0,45.0,11000,AIG
2025-08-06,45.1,45.7,45.1,45.3,25704,AIG
2025-08-07,45.6,46.8,45.6,46.4,70429,AIG
2025-08-08,46.8,47.0,46.2,46.5,40302,AIG
2025-08-11,46.3,47.2,46.3,46.3,17138,AIG
2025-08-12,46.3,46.7,46.3,46.6,14002,AIG
2025-08-13,46.5,46.5,46.1,46.5,8100,AIG
2025-08-14,46.3,46.7,45.8,46.7,18600,AIG
2025-08-15,45.9,46.0,45.7,46.0,15600,AIG
2025-08-18,45.7,45.7,45.0,45.0,23101,AIG
2025-08-19,45.2,45.3,45.2,45.3,6529,AIG
2025-08-20,45.3,45.3,44.7,45.1,20401,AIG
2025-08-21,45.1,45.1,45.1,45.1,3100,AIG
2025-08-22,46.0,46.0,44.6,44.6,7702,AIG
2025-08-25,46.5,46.5,44.3,44.5,4230,AIG
2025-08-26,44.1,44.9,44.1,44.5,3100,AIG
2025-08-27,44.4,45.0,44.4,44.8,20100,AIG
2025-08-28,44.8,44.9,44.5,44.9,4900,AIG
2025-08-29,44.7,44.9,44.5,44.8,12101,AIG
2025-09-03,44.8,44.8,44.7,44.7,610,AIG
2025-09-04,44.5,44.7,44.5,44.6,7300,AIG
2025-09-05,44.7,44.7,44.3,44.3,29401,AIG
2025-09-08,44.5,44.5,44.1,44.2,6900,AIG
2025-09-09,44.1,44.8,44.0,44.0,16101,AIG
2025-09-10,44.3,44.5,44.0,44.0,23500,AIG
2025-09-11,44.1,44.1,44.0,44.1,1300,AIG
2025-09-12,44.1,44.1,44.0,44.1,5300,AIG
2025-09-15,44.0,44.1,44.0,44.0,14000,AIG
2025-09-16,44.4,44.4,44.1,44.2,3100,AIG
2025-09-17,44.2,44.2,44.0,44.0,5800,AIG
2025-09-18,44.1,44.1,44.0,44.0,8300,AIG
2025-09-19,44.0,44.0,44.0,44.0,12703,AIG
2025-09-22,44.0,44.0,43.5,43.6,6203,AIG
2025-09-23,43.8,44.3,43.8,44.0,3200,AIG
2025-09-24,44.0,44.5,44.0,44.5,2000,AIG
2025-09-25,44.3,44.3,44.3,44.3,0,AIG
2025-09-26,44.3,44.3,44.3,44.3,14500,AIG
2025-09-29,44.3,44.3,44.3,44.3,2600,AIG
2025-09-30,42.7,44.3,42.7,44.3,5000,AIG
2025-10-01,44.5,44.9,44.5,44.9,2500,AIG
2025-10-02,44.5,44.5,44.5,44.5,200,AIG
2025-10-03,44.0,44.0,43.0,43.0,34912,AIG
2025-10-06,46.0,46.0,44.0,45.0,36303,AIG
2025-10-07,45.0,45.0,44.9,45.0,45500,AIG
2025-10-08,45.0,45.0,44.5,44.5,16700,AIG
2025-10-09,43.6,44.3,43.6,44.3,703,AIG
2025-10-10,43.9,45.0,43.9,45.0,31700,AIG
2025-10-13,46.0,47.3,46.0,46.5,146605,AIG
2025-10-14,46.9,47.0,46.9,47.0,10100,AIG
2025-10-15,46.9,46.9,44.6,46.0,22600,AIG
2025-10-16,46.9,46.9,46.7,46.7,1100,AIG
2025-10-17,46.5,46.6,45.1,45.9,31200,AIG
2025-10-20,46.0,46.0,44.2,44.3,13202,AIG
2025-10-21,44.7,45.0,44.0,45.0,34600,AIG
2025-10-22,44.6,45.0,44.2,44.2,13100,AIG
2025-10-23,44.0,44.0,44.0,44.0,3000,AIG
2025-10-24,44.0,44.3,44.0,44.1,10700,AIG
2025-10-27,45.0,45.6,44.9,45.3,19100,AIG
2025-10-28,45.2,45.2,45.2,45.2,4100,AIG
2025-10-29,45.5,45.6,45.5,45.6,2600,AIG
2025-10-30,45.5,45.5,45.3,45.3,2300,AIG
2025-10-31,45.3,45.6,44.8,44.8,23500,AIG
2025-11-03,45.2,46.5,45.2,45.3,16900,AIG
2025-11-04,45.3,45.3,44.0,44.5,45701,AIG
2025-11-05,45.0,45.0,44.3,44.5,40300,AIG
2025-11-06,44.4,45.3,44.4,44.4,12700,AIG
2025-11-07,45.1,45.2,45.0,45.0,6100,AIG
2025-11-10,44.9,45.0,44.5,44.5,8205,AIG
2025-11-11,44.5,44.8,44.0,44.8,10016,AIG
2025-11-12,44.1,44.9,44.1,44.8,12304,AIG
2025-11-13,44.3,44.5,44.3,44.3,1300,AIG
2025-11-14,44.0,44.2,44.0,44.2,18001,AIG
2025-11-17,44.2,44.4,44.2,44.4,7101,AIG
2025-11-18,44.1,44.1,44.0,44.0,6501,AIG
2025-11-19,44.0,44.1,44.0,44.0,5700,AIG
2025-11-20,44.0,44.4,44.0,44.4,1800,AIG
2025-11-21,44.0,44.0,43.4,44.0,37200,AIG
2025-11-24,43.8,44.5,43.8,44.5,4300,AIG
2025-11-25,44.4,44.5,44.2,44.2,1601,AIG
2025-11-26,44.0,44.3,44.0,44.0,8400,AIG
2025-11-27,44.0,44.0,44.0,44.0,2500,AIG
2025-11-28,43.6,44.3,43.6,43.8,1317,AIG
2025-12-01,43.8,44.3,43.8,44.1,7400,AIG
2025-12-02,44.2,44.2,44.2,44.2,2200,AIG
2025-12-03,44.3,44.9,44.0,44.9,22909,AIG
2025-12-04,45.0,45.0,44.3,44.3,6100,AIG
2025-12-05,43.9,44.0,43.9,44.0,2000,AIG
2025-12-08,45.0,45.0,44.5,44.5,5851,AIG
2025-12-09,44.5,44.5,43.5,43.8,9600,AIG
2025-12-10,44.0,44.8,43.9,43.9,11712,AIG
2025-12-11,44.4,44.4,44.4,44.4,5000,AIG
2025-12-12,44.5,44.5,44.0,44.0,8401,AIG
2025-12-15,43.8,44.3,43.8,44.3,800,AIG
2025-12-16,44.1,44.1,43.7,43.7,2900,AIG
2025-12-17,44.4,44.5,43.9,44.3,19300,AIG
2025-12-18,43.8,45.1,43.8,45.1,45400,AIG
2025-12-19,44.9,51.4,44.9,50.0,177499,AIG
2025-12-22,49.5,53.0,49.5,50.1,378608,AIG
2025-12-23,50.2,50.5,48.0,49.5,84445,AIG
2025-12-24,49.0,49.2,47.5,47.5,59605,AIG
2025-12-25,47.4,49.0,47.0,48.4,27415,AIG
2025-12-26,48.0,48.0,47.0,48.0,26159,AIG
2025-12-29,47.2,50.1,47.2,50.1,82710,AIG
2025-12-30,50.1,51.5,49.0,49.7,58700,AIG
2025-12-31,49.9,50.1,49.0,50.0,32400,AIG
2026-01-05,50.0,50.0,48.6,49.4,43200,AIG
2026-01-06,49.0,49.4,47.6,48.8,77801,AIG
2026-01-07,48.0,48.9,47.8,48.9,53500,AIG
2026-01-08,48.1,48.8,46.1,47.5,111001,AIG
2026-01-09,47.1,47.1,44.0,45.0,140000,AIG
2026-01-12,45.0,45.5,44.1,44.5,69310,AIG
2026-01-13,44.6,45.0,44.5,45.0,24100,AIG
2026-01-14,44.7,45.7,44.7,45.1,14600,AIG
2026-01-15,45.1,45.1,44.1,45.0,66800,AIG
2026-01-16,44.6,45.4,44.2,44.6,50100,AIG
2026-01-19,44.6,45.6,44.6,44.7,12505,AIG
2026-01-20,45.0,46.0,44.7,45.0,16201,AIG
2026-01-21,45.5,45.5,44.8,44.8,14510,AIG
2026-01-22,45.1,46.8,45.1,45.5,24500,AIG
2026-01-23,45.2,46.3,45.2,45.4,5500,AIG
2026-01-26,45.0,45.8,44.7,45.5,10701,AIG
2026-01-27,45.3,45.4,45.0,45.0,6806,AIG
2026-01-28,45.3,47.8,45.3,47.2,47611,AIG
2026-01-29,47.1,49.2,46.9,48.5,66709,AIG
