time,open,high,low,close,volume,symbol
2025-02-10,12.976,12.976,12.784,12.784,808,DTK
2025-02-11,12.784,13.649,12.784,13.265,1510,DTK
2025-02-12,13.265,13.265,13.265,13.265,2,DTK
2025-02-13,12.303,12.88,12.303,12.88,200,DTK
2025-02-14,12.111,12.88,12.111,12.88,203,DTK
2025-02-17,13.361,13.361,13.361,13.361,200,DTK
2025-02-18,13.361,13.361,13.361,13.361,1916,DTK
2025-02-19,13.361,13.361,13.361,13.361,10,DTK
2025-02-20,12.88,12.88,12.207,12.688,6200,DTK
2025-02-21,12.688,13.168,12.496,12.496,3609,DTK
2025-02-24,12.496,12.496,12.496,12.496,3401,DTK
2025-02-25,12.496,12.496,12.496,12.496,300,DTK
2025-02-26,11.727,12.207,11.727,12.207,800,DTK
2025-02-27,12.207,12.207,11.727,12.207,2500,DTK
2025-02-28,12.207,12.496,12.207,12.496,700,DTK
2025-03-03,12.976,12.976,12.496,12.496,4210,DTK
2025-03-04,12.88,12.88,12.88,12.88,201,DTK
2025-03-05,12.88,12.88,12.688,12.688,200,DTK
2025-03-06,12.688,12.688,12.688,12.688,100,DTK
2025-03-07,12.496,12.496,12.496,12.496,200,DTK
2025-03-10,12.496,12.496,11.631,12.496,801,DTK
2025-03-11,12.399,12.399,12.399,12.399,202,DTK
2025-03-12,12.303,12.399,12.303,12.399,801,DTK
2025-03-13,12.399,12.399,12.399,12.399,0,DTK
2025-03-14,12.399,12.399,12.399,12.399,1420,DTK
2025-03-17,12.015,12.496,12.015,12.496,700,DTK
2025-03-18,12.496,12.496,12.496,12.496,1400,DTK
2025-03-19,12.976,12.976,12.496,12.496,1202,DTK
2025-03-20,12.015,12.399,12.015,12.399,600,DTK
2025-03-21,12.496,12.496,12.496,12.496,115,DTK
2025-03-24,12.496,12.496,12.496,12.496,0,DTK
2025-03-25,11.727,12.784,11.631,12.784,4200,DTK
2025-03-26,12.784,12.784,12.784,12.784,7,DTK
2025-03-27,13.745,13.745,13.745,13.745,202,DTK
2025-03-28,12.496,12.976,12.399,12.976,4827,DTK
2025-03-31,12.976,12.976,12.976,12.976,0,DTK
