time,open,high,low,close,volume,symbol
2025-02-10,15.5,16.6,15.1,15.8,8338576,MSR
2025-02-11,16.0,16.0,14.5,14.9,2385585,MSR
2025-02-12,15.0,16.1,14.9,15.7,2639511,MSR
2025-02-13,15.7,17.9,15.6,17.9,6326846,MSR
2025-02-14,18.0,19.7,18.0,19.7,4777482,MSR
2025-02-17,20.0,22.4,19.7,22.4,1673453,MSR
2025-02-18,25.0,25.6,19.4,20.8,11916897,MSR
2025-02-19,20.8,21.6,19.6,19.9,3982742,MSR
2025-02-20,20.2,23.2,20.1,23.2,5914896,MSR
2025-02-21,23.2,25.0,22.6,23.3,3897160,MSR
2025-02-24,23.3,23.3,19.9,20.2,6616701,MSR
2025-02-25,20.3,20.8,18.7,19.3,4727551,MSR
2025-02-26,19.3,21.5,19.1,20.5,2268768,MSR
2025-02-27,20.7,21.9,20.6,20.9,3441547,MSR
2025-02-28,21.0,21.9,20.2,20.4,2294798,MSR
2025-03-03,20.6,21.3,20.3,20.5,2093802,MSR
2025-03-04,20.7,20.7,19.6,20.1,2631199,MSR
2025-03-05,19.9,21.3,19.9,20.7,2483170,MSR
2025-03-06,20.8,21.8,20.5,21.1,3048089,MSR
2025-03-07,21.1,21.8,20.5,20.7,2164590,MSR
2025-03-10,20.6,23.4,20.4,22.6,5297924,MSR
2025-03-11,22.6,23.0,21.9,22.4,2820969,MSR
2025-03-12,22.4,22.7,21.3,21.6,2875429,MSR
2025-03-13,21.6,22.1,20.9,21.0,2577759,MSR
2025-03-14,20.9,21.3,20.3,20.4,2692446,MSR
2025-03-17,20.4,21.6,20.4,20.7,1315391,MSR
2025-03-18,20.8,21.0,20.3,20.4,1667590,MSR
2025-03-19,20.4,20.6,19.4,19.9,2126978,MSR
2025-03-20,20.1,20.4,19.6,20.0,1277941,MSR
2025-03-21,20.0,20.2,19.8,20.0,651316,MSR
2025-03-24,20.0,20.1,19.2,19.3,1743084,MSR
2025-03-25,19.4,20.2,19.2,19.7,1571235,MSR
2025-03-26,19.3,20.5,19.3,19.8,931310,MSR
2025-03-27,20.0,20.0,19.6,19.7,519045,MSR
2025-03-28,19.7,19.7,19.1,19.3,1157147,MSR
2025-03-31,19.4,19.4,18.2,18.4,2526810,MSR
2025-04-01,18.6,21.3,18.3,20.9,4826070,MSR
2025-04-02,20.9,21.9,20.2,20.5,2195693,MSR
2025-04-03,20.5,20.5,17.9,18.1,6355412,MSR
2025-04-04,17.8,18.6,16.1,18.0,3026024,MSR
2025-04-08,17.7,18.0,15.1,15.1,4318689,MSR
2025-04-09,13.8,15.5,13.3,13.3,5311328,MSR
2025-04-10,15.8,15.8,15.6,15.8,163277,MSR
2025-04-11,18.1,18.1,15.8,16.6,4404829,MSR
2025-04-14,16.6,17.5,16.6,16.9,2105425,MSR
2025-04-15,17.5,17.6,15.9,16.3,2232004,MSR
2025-04-16,16.3,16.6,15.9,16.1,1578771,MSR
2025-04-17,16.1,16.8,15.7,16.6,1480052,MSR
2025-04-18,16.6,16.9,16.4,16.6,1467328,MSR
2025-04-21,16.6,16.8,16.1,16.3,938634,MSR
2025-04-22,16.2,16.2,14.0,15.4,3422020,MSR
2025-04-23,15.9,16.7,15.6,16.0,944043,MSR
2025-04-24,16.0,16.5,15.5,16.0,1396524,MSR
2025-04-25,16.0,18.0,15.7,17.6,5051437,MSR
2025-04-28,17.6,18.0,17.3,17.6,1570280,MSR
2025-04-29,17.6,17.9,16.7,16.9,2504077,MSR
2025-05-05,17.1,17.5,16.8,17.2,1165596,MSR
2025-05-06,17.5,18.8,17.2,17.8,3137795,MSR
2025-05-07,18.1,18.1,17.4,17.7,1294093,MSR
