time,open,high,low,close,volume,symbol
2025-02-10,12.4,12.95,12.25,12.5,2163400,TDC
2025-02-11,12.5,12.55,12.3,12.4,1031600,TDC
2025-02-12,12.4,13.2,12.4,12.8,2439000,TDC
2025-02-13,12.85,12.9,12.5,12.7,832100,TDC
2025-02-14,12.7,13.1,12.6,12.65,1491500,TDC
2025-02-17,12.8,13.05,12.6,12.6,1502600,TDC
2025-02-18,12.8,13.45,12.7,13.45,2883400,TDC
2025-02-19,13.6,13.8,13.4,13.55,1295600,TDC
2025-02-20,13.7,13.7,13.2,13.3,1299300,TDC
2025-02-21,13.2,13.45,13.15,13.25,1208200,TDC
2025-02-24,13.1,13.4,12.7,12.85,1547900,TDC
2025-02-25,12.9,13.15,12.8,12.85,1442700,TDC
2025-02-26,12.85,13.1,12.75,12.8,991000,TDC
2025-02-27,12.75,13.2,12.75,12.9,828400,TDC
2025-02-28,12.95,13.15,12.8,12.8,811400,TDC
2025-03-03,12.95,12.95,12.5,12.65,1368300,TDC
2025-03-04,12.9,12.9,12.6,12.6,1099400,TDC
2025-03-05,12.65,12.65,12.0,12.0,1676000,TDC
2025-03-06,12.3,12.4,12.05,12.35,967200,TDC
2025-03-07,12.35,12.6,12.25,12.25,696800,TDC
2025-03-10,12.3,13.1,12.2,13.1,3647600,TDC
2025-03-11,13.2,13.4,13.05,13.3,1868900,TDC
2025-03-12,13.35,13.35,12.95,13.05,1666000,TDC
2025-03-13,13.15,13.15,12.5,12.5,1544500,TDC
2025-03-14,12.45,12.75,12.3,12.3,1334000,TDC
2025-03-17,12.5,12.85,12.5,12.75,1002500,TDC
2025-03-18,13.0,13.0,12.65,12.65,671300,TDC
2025-03-19,12.6,12.6,12.25,12.55,943900,TDC
2025-03-20,12.6,12.6,12.1,12.2,2141200,TDC
2025-03-21,12.2,12.45,12.15,12.25,387800,TDC
2025-03-24,12.25,12.35,12.05,12.35,466700,TDC
2025-03-25,12.35,12.35,12.2,12.2,599500,TDC
2025-03-26,12.25,12.25,12.0,12.05,771500,TDC
2025-03-27,12.05,12.05,11.75,11.8,1082400,TDC
2025-03-28,11.8,11.9,11.7,11.75,632200,TDC
2025-03-31,11.7,12.25,11.7,11.95,833500,TDC
2025-04-01,12.2,12.45,12.15,12.15,1129700,TDC
2025-04-02,12.4,12.4,12.0,12.0,478700,TDC
2025-04-03,11.2,11.8,11.2,11.2,2540800,TDC
2025-04-04,10.45,11.0,10.45,11.0,2595400,TDC
2025-04-08,10.4,10.4,10.25,10.25,1333800,TDC
2025-04-09,9.54,9.54,9.54,9.54,750200,TDC
2025-04-10,10.2,10.2,10.2,10.2,74800,TDC
2025-04-11,10.35,10.35,9.49,10.2,1154200,TDC
2025-04-14,10.5,10.55,10.1,10.25,553800,TDC
2025-04-15,10.2,10.6,9.99,10.1,742800,TDC
2025-04-16,10.1,10.35,9.99,10.05,919700,TDC
2025-04-17,10.05,10.2,9.95,10.15,218000,TDC
2025-04-18,10.25,10.35,10.1,10.1,706600,TDC
2025-04-21,10.25,10.3,10.1,10.2,283000,TDC
2025-04-22,10.2,10.2,9.49,9.95,1105800,TDC
2025-04-23,10.0,10.4,9.9,10.2,436400,TDC
2025-04-24,10.3,10.45,10.1,10.25,448600,TDC
2025-04-25,10.25,10.3,10.15,10.2,272500,TDC
2025-04-28,10.2,10.35,10.15,10.3,551200,TDC
2025-04-29,10.45,11.0,10.4,10.95,1350100,TDC
2025-05-05,11.0,11.1,10.75,10.95,381539,TDC
2025-05-06,10.95,11.05,10.75,10.95,539300,TDC
2025-05-07,10.95,10.95,10.8,10.95,343267,TDC
2025-05-08,11.0,11.15,10.8,10.9,748702,TDC
2025-05-09,10.95,11.25,10.85,11.0,569400,TDC
2025-05-12,11.3,11.3,11.0,11.05,477731,TDC
2025-05-13,11.25,11.3,11.05,11.15,719600,TDC
2025-05-14,11.25,11.25,11.0,11.05,637400,TDC
2025-05-15,11.1,11.15,10.85,11.05,727400,TDC
2025-05-16,11.05,11.2,11.0,11.05,415500,TDC
2025-05-19,11.0,11.05,10.75,10.9,544500,TDC
2025-05-20,10.95,10.95,10.75,10.9,234400,TDC
2025-05-21,10.85,10.95,10.7,10.85,395800,TDC
2025-05-22,10.85,11.0,10.7,10.85,477800,TDC
2025-05-23,10.85,10.95,10.65,10.7,375000,TDC
2025-05-26,10.7,10.95,10.45,10.85,672900,TDC
2025-05-27,10.9,11.35,10.9,11.25,1250500,TDC
2025-05-28,11.3,11.3,11.05,11.1,461700,TDC
2025-05-29,11.2,11.3,11.1,11.2,876700,TDC
2025-05-30,11.3,11.6,11.15,11.4,1690800,TDC
2025-06-02,11.5,11.9,11.45,11.7,1639100,TDC
2025-06-03,11.75,11.9,11.6,11.65,1330400,TDC
2025-06-04,11.6,11.9,11.45,11.65,1129300,TDC
2025-06-05,11.7,11.9,11.6,11.6,1008400,TDC
2025-06-06,11.6,11.7,11.4,11.6,660100,TDC
2025-06-09,11.65,11.65,11.2,11.5,781700,TDC
2025-06-10,11.4,11.5,11.25,11.4,494100,TDC
2025-06-11,11.4,11.4,11.15,11.3,393800,TDC
2025-06-12,11.3,11.4,11.25,11.35,428300,TDC
2025-06-13,11.25,11.25,10.8,11.2,1069400,TDC
2025-06-16,11.15,11.25,11.05,11.2,504000,TDC
2025-06-17,11.2,11.4,11.0,11.2,588700,TDC
2025-06-18,11.1,11.35,11.0,11.2,795600,TDC
2025-06-19,11.1,11.25,11.0,11.15,275700,TDC
2025-06-20,11.15,11.2,10.95,11.1,504600,TDC
2025-06-23,10.9,11.0,10.55,11.0,541300,TDC
2025-06-24,11.05,11.1,10.9,11.0,310400,TDC
2025-06-25,10.9,11.05,10.9,10.95,353600,TDC
2025-06-26,10.95,11.1,10.85,11.05,420263,TDC
2025-06-27,11.1,11.1,11.0,11.0,540100,TDC
2025-06-30,11.0,11.05,10.95,11.0,467977,TDC
2025-07-01,11.0,11.1,10.85,10.95,357800,TDC
2025-07-02,10.95,11.1,10.85,11.0,565600,TDC
2025-07-03,11.0,11.1,10.85,10.95,414600,TDC
2025-07-04,10.95,11.2,10.95,11.15,919900,TDC
2025-07-07,11.15,11.25,11.0,11.2,682700,TDC
2025-07-08,11.3,11.3,11.1,11.25,777400,TDC
2025-07-09,11.25,11.6,11.2,11.45,1806900,TDC
2025-07-10,11.6,11.6,11.35,11.35,920900,TDC
2025-07-11,11.35,11.4,11.15,11.35,994200,TDC
2025-07-14,11.35,11.5,11.15,11.5,1414000,TDC
2025-07-15,11.65,12.0,11.65,11.7,2412600,TDC
2025-07-16,11.75,11.85,11.65,11.65,833400,TDC
2025-07-17,11.75,12.1,11.65,11.9,1976200,TDC
2025-07-18,11.95,12.2,11.75,11.85,1514600,TDC
2025-07-21,11.8,12.2,11.6,11.6,1523500,TDC
2025-07-22,11.5,11.65,11.45,11.65,1327400,TDC
2025-07-23,11.75,11.9,11.7,11.75,1051900,TDC
2025-07-24,11.8,12.0,11.65,11.8,993900,TDC
2025-07-25,11.8,12.05,11.75,11.95,1112600,TDC
2025-07-28,12.1,12.75,12.0,12.75,3484800,TDC
2025-07-29,12.95,13.0,12.2,12.2,3365500,TDC
2025-07-30,12.2,12.75,12.1,12.5,1427700,TDC
2025-07-31,12.6,12.9,12.05,12.75,2874100,TDC
2025-08-01,12.95,13.2,12.5,12.5,2160300,TDC
2025-08-04,12.5,12.8,12.2,12.65,769400,TDC
2025-08-05,12.75,12.95,12.15,12.45,2603400,TDC
2025-08-06,12.45,12.6,12.35,12.6,1004500,TDC
2025-08-07,12.75,13.1,12.65,13.0,1907700,TDC
2025-08-08,13.05,13.9,12.8,13.9,3237000,TDC
2025-08-11,14.05,14.55,14.05,14.2,3252900,TDC
2025-08-12,14.25,14.5,13.8,14.4,2407300,TDC
2025-08-13,14.45,14.6,13.95,14.25,2088200,TDC
2025-08-14,14.2,14.35,13.9,14.1,1971300,TDC
2025-08-15,13.9,14.1,13.45,13.55,1831500,TDC
2025-08-18,14.0,14.2,13.75,14.2,2195000,TDC
2025-08-19,14.35,14.8,14.3,14.5,3794700,TDC
2025-08-20,14.65,14.65,13.55,13.9,2059300,TDC
2025-08-21,13.9,14.05,13.1,13.1,3461200,TDC
2025-08-22,12.9,12.95,12.25,12.35,3279600,TDC
2025-08-25,12.4,12.8,12.25,12.3,984400,TDC
2025-08-26,12.35,12.9,12.35,12.9,1077300,TDC
2025-08-27,13.1,13.1,12.6,12.65,1037500,TDC
2025-08-28,12.8,12.8,12.55,12.8,522700,TDC
2025-08-29,12.95,13.0,12.65,12.65,898300,TDC
2025-09-03,12.8,13.25,12.75,13.25,1259500,TDC
2025-09-04,13.3,13.6,13.1,13.2,896600,TDC
2025-09-05,13.2,13.45,13.0,13.05,944100,TDC
2025-09-08,13.0,13.0,12.25,12.25,1380300,TDC
2025-09-09,12.5,12.5,12.2,12.3,731100,TDC
2025-09-10,12.25,12.4,12.1,12.15,644300,TDC
2025-09-11,12.15,12.3,11.9,12.3,547400,TDC
2025-09-12,12.5,13.15,12.35,13.15,1038200,TDC
2025-09-15,13.3,13.5,13.15,13.2,650100,TDC
2025-09-16,13.35,13.65,13.1,13.1,2594600,TDC
2025-09-17,13.1,13.15,12.8,12.9,824500,TDC
2025-09-18,12.9,13.0,12.75,12.8,446700,TDC
2025-09-19,12.8,13.1,12.75,12.8,663900,TDC
2025-09-22,12.85,12.9,12.55,12.7,714500,TDC
2025-09-23,12.95,12.95,12.6,12.6,183500,TDC
2025-09-24,12.6,12.95,12.5,12.95,408200,TDC
2025-09-25,12.95,13.35,12.95,13.2,895500,TDC
2025-09-26,13.2,13.4,13.15,13.25,746400,TDC
2025-09-29,13.15,13.4,12.8,12.85,498900,TDC
2025-09-30,13.0,13.0,12.5,12.75,709000,TDC
2025-10-01,12.75,12.75,12.6,12.65,375200,TDC
2025-10-02,12.7,12.85,12.55,12.55,290300,TDC
2025-10-03,12.55,12.55,12.35,12.4,556700,TDC
2025-10-06,12.35,12.75,12.35,12.7,251800,TDC
2025-10-07,12.6,12.75,12.4,12.45,485700,TDC
2025-10-08,12.65,12.7,12.25,12.45,417000,TDC
2025-10-09,12.4,12.5,12.35,12.45,406500,TDC
2025-10-10,12.45,12.65,12.4,12.5,457900,TDC
2025-10-13,12.35,12.9,12.3,12.7,558000,TDC
2025-10-14,12.75,12.75,12.35,12.4,747900,TDC
2025-10-15,12.4,12.55,12.25,12.3,517800,TDC
2025-10-16,12.6,12.6,12.3,12.5,332200,TDC
2025-10-17,12.6,12.65,12.4,12.4,496000,TDC
2025-10-20,12.4,12.45,11.9,11.9,1081500,TDC
2025-10-21,11.95,12.0,11.55,11.8,704800,TDC
2025-10-22,11.85,11.85,11.65,11.85,280300,TDC
2025-10-23,11.85,11.95,11.8,11.85,91900,TDC
2025-10-24,11.85,11.85,11.6,11.85,272500,TDC
2025-10-27,11.9,11.95,11.7,11.85,263500,TDC
2025-10-28,11.8,11.9,11.6,11.85,185900,TDC
2025-10-29,11.85,12.1,11.85,12.1,255400,TDC
2025-10-30,12.15,12.15,11.95,11.95,124600,TDC
2025-10-31,12.0,12.1,11.85,11.95,219600,TDC
2025-11-03,12.0,12.0,11.75,11.9,163500,TDC
2025-11-04,11.85,11.95,11.6,11.95,355100,TDC
2025-11-05,11.9,11.95,11.8,11.95,133700,TDC
2025-11-06,12.0,12.0,11.75,11.9,82200,TDC
2025-11-07,11.85,11.9,11.45,11.85,157000,TDC
2025-11-10,11.8,11.85,11.6,11.7,184100,TDC
2025-11-11,11.7,11.8,11.6,11.75,125900,TDC
2025-11-12,11.85,11.9,11.7,11.85,172800,TDC
2025-11-13,11.95,11.95,11.75,11.85,109300,TDC
2025-11-14,11.85,11.95,11.85,11.85,321600,TDC
2025-11-17,12.0,12.1,11.85,12.1,182400,TDC
2025-11-18,12.25,12.25,12.0,12.05,278500,TDC
2025-11-19,12.0,12.2,11.95,12.0,162800,TDC
2025-11-20,12.0,12.15,11.9,12.05,233200,TDC
2025-11-21,12.05,12.05,11.85,11.9,132500,TDC
2025-11-24,11.8,12.15,11.8,11.9,117300,TDC
2025-11-25,11.8,11.9,11.75,11.9,151100,TDC
2025-11-26,11.9,11.9,11.7,11.9,131200,TDC
2025-11-27,11.9,11.95,11.8,11.9,58100,TDC
2025-11-28,11.85,11.9,11.65,11.9,150900,TDC
2025-12-01,11.9,11.9,11.6,11.8,170100,TDC
2025-12-02,11.8,11.8,11.5,11.75,122700,TDC
2025-12-03,11.7,11.75,11.5,11.75,306200,TDC
2025-12-04,11.75,11.85,11.7,11.75,152400,TDC
2025-12-05,11.75,11.8,11.6,11.75,67000,TDC
2025-12-08,11.7,11.75,11.6,11.7,111900,TDC
2025-12-09,11.7,11.7,11.5,11.65,167800,TDC
2025-12-10,11.7,11.7,11.5,11.65,72400,TDC
2025-12-11,11.65,11.65,11.45,11.65,164300,TDC
2025-12-12,11.55,11.65,11.3,11.65,555800,TDC
2025-12-15,11.6,11.6,11.4,11.6,135600,TDC
2025-12-16,11.5,11.7,11.35,11.6,172900,TDC
2025-12-17,11.6,11.75,11.45,11.65,41500,TDC
2025-12-18,11.65,11.75,11.5,11.75,37800,TDC
2025-12-19,11.75,11.8,11.55,11.8,175700,TDC
2025-12-22,11.7,11.8,11.65,11.75,44400,TDC
2025-12-23,11.85,11.85,11.65,11.8,82500,TDC
2025-12-24,11.85,11.85,11.65,11.7,103400,TDC
2025-12-25,11.75,11.8,11.6,11.75,151500,TDC
2025-12-26,11.25,11.75,11.25,11.7,108400,TDC
2025-12-29,11.4,11.7,11.4,11.65,150600,TDC
2025-12-30,11.7,11.7,11.45,11.65,91600,TDC
2025-12-31,11.75,11.8,11.6,11.8,173500,TDC
2026-01-05,11.75,11.75,11.55,11.75,142100,TDC
2026-01-06,11.7,11.75,11.55,11.75,109300,TDC
2026-01-07,11.75,11.75,11.5,11.75,166200,TDC
2026-01-08,11.75,11.75,11.6,11.65,195600,TDC
2026-01-09,11.65,11.65,11.4,11.45,422900,TDC
2026-01-12,11.45,11.7,11.3,11.65,273100,TDC
2026-01-13,11.65,11.7,11.55,11.6,92300,TDC
2026-01-14,11.5,11.65,11.4,11.6,214900,TDC
2026-01-15,11.6,11.65,11.5,11.55,150700,TDC
2026-01-16,11.55,11.6,11.5,11.5,179200,TDC
2026-01-19,11.5,11.75,11.5,11.75,209300,TDC
2026-01-20,11.8,11.9,11.3,11.75,303800,TDC
2026-01-21,11.7,11.7,11.45,11.55,103700,TDC
2026-01-22,11.5,11.75,11.5,11.6,169000,TDC
2026-01-23,11.7,11.7,11.55,11.55,77500,TDC
2026-01-26,11.55,11.55,11.3,11.55,325200,TDC
2026-01-27,11.45,11.55,11.25,11.55,235700,TDC
2026-01-28,11.45,11.65,11.4,11.5,116000,TDC
2026-01-29,11.5,11.6,11.4,11.6,75000,TDC
2026-01-30,11.6,11.65,11.4,11.65,182800,TDC
2026-02-02,11.6,11.7,11.45,11.7,357700,TDC
2026-02-03,11.7,11.7,11.55,11.7,57400,TDC
2026-02-04,11.7,11.7,11.5,11.65,236700,TDC
2026-02-05,11.65,11.65,11.5,11.6,125000,TDC
2026-02-06,11.5,11.5,11.3,11.5,553200,TDC
2026-02-09,11.5,11.5,11.35,11.45,86400,TDC
2026-02-10,11.4,11.45,11.3,11.45,236400,TDC
