time,open,high,low,close,volume,symbol
2025-02-10,8.44,8.6,8.36,8.39,131200,TVB
2025-02-11,8.5,8.6,8.31,8.33,16000,TVB
2025-02-12,8.33,8.45,8.27,8.37,37100,TVB
2025-02-13,8.37,8.4,8.11,8.37,31000,TVB
2025-02-14,8.31,8.45,8.1,8.17,27000,TVB
2025-02-17,8.44,8.44,8.18,8.23,32700,TVB
2025-02-18,8.23,8.25,8.2,8.23,53300,TVB
2025-02-19,8.24,8.27,8.18,8.26,69900,TVB
2025-02-20,8.39,8.39,8.16,8.27,55400,TVB
2025-02-21,8.27,8.27,8.2,8.2,14200,TVB
2025-02-24,8.17,8.3,8.17,8.24,86700,TVB
2025-02-25,8.25,8.35,8.24,8.25,119000,TVB
2025-02-26,8.26,8.32,8.25,8.32,101300,TVB
2025-02-27,8.35,8.44,8.2,8.37,175300,TVB
2025-02-28,8.38,8.4,8.3,8.3,80200,TVB
2025-03-03,8.3,8.3,8.16,8.16,165900,TVB
2025-03-04,8.13,8.18,8.1,8.16,52800,TVB
2025-03-05,8.12,8.25,8.1,8.11,48000,TVB
2025-03-06,8.1,8.24,8.1,8.24,76100,TVB
2025-03-07,8.24,8.24,8.18,8.23,25800,TVB
2025-03-10,8.23,8.3,8.16,8.17,63100,TVB
2025-03-11,7.9,8.16,7.9,8.15,116600,TVB
2025-03-12,8.15,8.25,8.12,8.13,54600,TVB
2025-03-13,8.11,8.2,8.09,8.12,32300,TVB
2025-03-14,8.1,8.12,8.05,8.08,51800,TVB
2025-03-17,8.08,8.08,8.03,8.03,41800,TVB
2025-03-18,8.03,8.15,8.03,8.04,60900,TVB
2025-03-19,8.01,8.01,7.96,8.0,53400,TVB
2025-03-20,7.95,8.0,7.95,7.98,52800,TVB
2025-03-21,7.98,8.0,7.9,7.91,21900,TVB
2025-03-24,7.91,7.94,7.85,7.94,25100,TVB
2025-03-25,7.99,8.05,7.9,7.95,42100,TVB
2025-03-26,8.05,8.05,7.9,7.98,19200,TVB
2025-03-27,8.09,8.09,7.87,7.87,42800,TVB
2025-03-28,7.88,7.88,7.8,7.86,23600,TVB
2025-03-31,7.86,7.86,7.7,7.79,64400,TVB
2025-04-01,7.85,7.85,7.7,7.79,30300,TVB
2025-04-02,7.8,8.0,7.75,7.9,40600,TVB
2025-04-03,7.35,7.6,7.35,7.35,234900,TVB
2025-04-04,6.84,7.1,6.84,6.84,243700,TVB
2025-04-08,6.37,6.37,6.37,6.37,126600,TVB
2025-04-09,5.93,6.3,5.93,5.95,243600,TVB
2025-04-10,6.36,6.36,6.36,6.36,33600,TVB
2025-04-11,6.78,6.78,6.56,6.75,113000,TVB
